tier,priority,institution,type,id,state,gap,ask_usd,contact_name,contact_title,channel,confidence,evidence,note
2 PRESSURE UNIVERSE,3,"South Central Bank,  Inc.",bank,cert 5854,Kentucky,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://southcentralbank.com/cra,DOMAIN VERIFIED,www.southcentralbank.com,"208 S Broadway St, Glasgow Kentucky 42141 · 27 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Shinhan Bank America,bank,cert 33188,New York,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://shbamerica.com/cra,DOMAIN VERIFIED,www.shbamerica.com,"475 Park Ave S, New York New York 10016 · 14 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Blackhawk Bank & Trust,bank,cert 18402,Illinois,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://choosethechief.com/cra,DOMAIN VERIFIED,www.choosethechief.com,"301 4th St W, Milan Illinois 61264 · 19 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Farmers and Merchants Trust Company of Chambersburg,bank,cert 8405,Pennsylvania,inv=Low Satisfactory svc=High Satisfactory,,,CRA Officer (unnamed),https://fmtrust.bank/cra,DOMAIN VERIFIED,fmtrust.bank,"20 S Main St, Chambersburg Pennsylvania 17201 · 25 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Hawthorn Bank,bank,cert 10619,Missouri,inv=High Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://WWW.HAWTHORNBANK.COM/cra,DOMAIN VERIFIED,WWW.HAWTHORNBANK.COM,"132 E High St, Jefferson City Missouri 65101 · 18 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,First State Bank of Uvalde,bank,cert 9978,Texas,inv=Outstanding svc=Low Satisfactory,,,CRA Officer (unnamed),https://fsbuvalde.bank/cra,DOMAIN VERIFIED,www.fsbuvalde.bank,"200 E Nopal St, Uvalde Texas 78801 · 8 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,First American Bank,bank,cert 2240,New Mexico,inv=Outstanding svc=Low Satisfactory,,,CRA Officer (unnamed),https://firstamericanbanknm.com/cra,DOMAIN VERIFIED,www.firstamericanbanknm.com,"303 W Main St, Artesia New Mexico 88210 · 21 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Embassy Bank for the Lehigh Valley,bank,cert 57228,Pennsylvania,inv=Low Satisfactory svc=High Satisfactory,,,CRA Officer (unnamed),https://embassybank.com/cra,DOMAIN VERIFIED,www.embassybank.com,"100 Gateway Dr, Bethlehem Pennsylvania 18017 · 10 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,First Community Bank,bank,cert 34047,South Carolina,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://firstcommunitysc.com/cra,DOMAIN VERIFIED,www.firstcommunitysc.com,"5455 Sunset Blvd, Lexington South Carolina 29072 · 23 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Starion Bank,bank,cert 33758,North Dakota,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://WWW.STARIONBANK.COM/cra,DOMAIN VERIFIED,WWW.STARIONBANK.COM,"333 N 4th St, Bismarck North Dakota 58501 · 16 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,TruNorth Bank,bank,cert 26484,Massachusetts,inv=Substantial Non Complianc svc=Substantial Non Complianc,,,CRA Officer (unnamed),https://trunorthbank.com/cra,DOMAIN VERIFIED,www.trunorthbank.com,"248 Andover St, Peabody Massachusetts 01960 · 30 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Wellworth Bank,bank,cert 1711,Tennessee,inv=High Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://wellworth.bank/cra,DOMAIN VERIFIED,www.wellworth.bank,"400 Highway 52 Byp W, Lafayette Tennessee 37083 · 20 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Peoples Bank,bank,cert 5956,North Carolina,inv=Low Satisfactory svc=High Satisfactory,,,CRA Officer (unnamed),https://peoplesbanknc.com/cra,DOMAIN VERIFIED,https://www.peoplesbanknc.com,"518 W C St, Newton North Carolina 28658 · 16 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Thomaston Savings Bank,bank,cert 18258,Connecticut,inv=Low Satisfactory svc=High Satisfactory,,,CRA Officer (unnamed),https://thomastonsavingsbank.com/cra,DOMAIN VERIFIED,www.thomastonsavingsbank.com,"203 Main St, Thomaston Connecticut 06787 · 16 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,International Bank of Commerce,bank,cert 59093,Oklahoma,inv=Outstanding svc=Low Satisfactory,,,CRA Officer (unnamed),https://ibc.com/cra,DOMAIN VERIFIED,www.ibc.com,"3817 N West Expy, Oklahoma City Oklahoma 73112 · 41 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,First Keystone Community Bank,bank,cert 7404,Pennsylvania,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://fkc.bank/cra,DOMAIN VERIFIED,www.fkc.bank,"111 W Front St, Berwick Pennsylvania 18603 · 19 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Watertown Savings Bank,bank,cert 15990,New York,inv=Low Satisfactory svc=Outstanding,,,CRA Officer (unnamed),https://watersavingsbank.com/cra,DOMAIN VERIFIED,www.watersavingsbank.com,"111 Clinton St, Watertown New York 13601 · 10 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Hamlin Bank and Trust Company,bank,cert 11113,Pennsylvania,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://hamlinbank.com/cra,DOMAIN VERIFIED,www.hamlinbank.com,"333 W Main St, Smethport Pennsylvania 16749 · 10 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,First Citizens Bank,bank,cert 4433,Iowa,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://myfcb.bank/cra,DOMAIN VERIFIED,www.myfcb.bank,"2601 4th St Sw, Mason City Iowa 50401 · 7 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,First Fidelity Bank,bank,cert 23473,Oklahoma,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://FFB.com/cra,DOMAIN VERIFIED,FFB.com,"5100 N Classen Blvd, Oklahoma City Oklahoma 73118 · 27 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,The Adirondack Trust Company,bank,cert 660,New York,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://adirondacktrust.com/cra,DOMAIN VERIFIED,adirondacktrust.com,"473 Broadway, Saratoga Springs New York 12866 · 13 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Ameriserv Financial Bank,bank,cert 7542,Pennsylvania,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://AmeriServ.com/cra,DOMAIN VERIFIED,AmeriServ.com,"216 Franklin St, Johnstown Pennsylvania 15901 · 17 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Bank Independent,bank,cert 16604,Alabama,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://bibank.com/cra,DOMAIN VERIFIED,www.bibank.com,"710 S Montgomery Ave, Sheffield Alabama 35660 · 34 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,The Central Trust Bank,bank,cert 12633,Missouri,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://centralbank.net/cra,DOMAIN VERIFIED,www.centralbank.net,"238 Madison St, Jefferson City Missouri 65101 · 166 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Commercial Bank,bank,cert 22354,Tennessee,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://cbtn.com/cra,DOMAIN VERIFIED,www.cbtn.com,"6710 Cumberland Gap Pkwy, Harrogate Tennessee 37752 · 40 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,ENCORE BANK,bank,cert 34562,Arkansas,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://bankencore.com/cra,DOMAIN VERIFIED,www.bankencore.com,"1801 Rahling Rd, Little Rock Arkansas 72223 · 19 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,The Farmers & Merchants Bank,bank,cert 16216,Arkansas,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://gofm.bank/cra,DOMAIN VERIFIED,www.gofm.bank,"708 S Main St, Stuttgart Arkansas 72160 · 21 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,First Farmers and Merchants Bank,bank,cert 1487,Tennessee,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://myfirstfarmers.com/cra,DOMAIN VERIFIED,www.myfirstfarmers.com,"816 S Garden St, Columbia Tennessee 38401 · 23 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Five Points Bank,bank,cert 20488,Nebraska,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://5pointsbank.com/cra,DOMAIN VERIFIED,www.5pointsbank.com,"2015 N Broadwell Ave, Grand Island Nebraska 68803 · 16 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Origin Bank,bank,cert 12614,Louisiana,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://origin.bank/cra,DOMAIN VERIFIED,www.origin.bank,"3921 Elm St, Choudrant Louisiana 71227 · 59 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,RCB Bank,bank,cert 15399,Oklahoma,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://rcbbank.bank/cra,DOMAIN VERIFIED,www.rcbbank.bank,"300 W Patti Page Blvd, Claremore Oklahoma 74017 · 62 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Texas Regional Bank,bank,cert 26906,Texas,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://trb.bank/cra,DOMAIN VERIFIED,www.trb.bank,"6770 West Interstate 2, Harlingen Texas 78552 · 37 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Amboy Bank,bank,cert 6423,New Jersey,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://amboybank.com/cra,DOMAIN VERIFIED,www.amboybank.com,"3590 Us Highway 9, Old Bridge New Jersey 08857 · 23 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Bank Iowa,bank,cert 14521,Iowa,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://bankiowa.bank/cra,DOMAIN VERIFIED,www.bankiowa.bank,"1225 Jordan Creek Pkwy, West Des Moines Iowa 50266 · 25 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,The Bank of Marion,bank,cert 9507,Virginia,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://bankofmarionva.com/cra,DOMAIN VERIFIED,www.bankofmarionva.com,"102 W Main St, Marion Virginia 24354 · 17 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Bank of New Hampshire,bank,cert 18012,New Hampshire,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://BNH.bank/cra,DOMAIN VERIFIED,www.BNH.bank,"62 Pleasant St, Laconia New Hampshire 03246 · 21 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Central Bank,bank,cert 15555,Iowa,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://mycentral.bank/cra,DOMAIN VERIFIED,www.mycentral.bank,"600 Lake Ave, Storm Lake Iowa 50588 · 23 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,ChoiceOne Bank,bank,cert 1014,Michigan,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://WWW.CHOICEONE.BANK/cra,DOMAIN VERIFIED,WWW.CHOICEONE.BANK,"109 E Division St, Sparta Michigan 49345 · 50 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Commonwealth Business Bank,bank,cert 57873,California,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://cbb-bank.com/cra,DOMAIN VERIFIED,www.cbb-bank.com,"3435 Wilshire Blvd, Los Angeles California 90010 · 13 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,First Western Bank & Trust,bank,cert 19123,North Dakota,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://firstwestern.bank/cra,DOMAIN VERIFIED,www.firstwestern.bank,"900 S Broadway, Minot North Dakota 58701 · 20 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Midland States Bank,bank,cert 1040,Illinois,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://midlandsb.com/cra,DOMAIN VERIFIED,www.midlandsb.com,"1201 Network Centre Dr, Effingham Illinois 62401 · 60 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Orange Bank & Trust Company,bank,cert 12944,New York,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://orangebanktrust.com/cra,DOMAIN VERIFIED,www.orangebanktrust.com,"212 Dolson Ave, Middletown New York 10940 · 16 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,BankFirst Financial Services,bank,cert 8870,Mississippi,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://bankfirstfs.com/cra,DOMAIN VERIFIED,http://www.bankfirstfs.com,"900 Main St, Columbus Mississippi 39701 · 51 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Chemung Canal Trust Company,bank,cert 597,New York,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://WWW.CHEMUNGCANAL.COM/cra,DOMAIN VERIFIED,WWW.CHEMUNGCANAL.COM,"1 Chemung Canal Plz, Elmira New York 14901 · 30 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Customers Bank,bank,cert 34444,Pennsylvania,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://customersbank.com/cra,DOMAIN VERIFIED,www.customersbank.com,"40 General Warren Blvd, Malvern Pennsylvania 19355 · 7 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,East Cambridge Savings Bank,bank,cert 90173,Massachusetts,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://ecsb.com/cra,DOMAIN VERIFIED,www.ecsb.com,"292 Cambridge St, Cambridge Massachusetts 02141 · 12 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Bankesb,bank,cert 90188,Massachusetts,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://bankesb.com/cra,DOMAIN VERIFIED,http://www.bankesb.com,"36 Main St, Easthampton Massachusetts 01027 · 11 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,The First Bank and Trust Company,bank,cert 22918,Virginia,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://firstbank.com/cra,DOMAIN VERIFIED,www.firstbank.com,"359 W Main St, Lebanon Virginia 24266 · 35 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,InterBank,bank,cert 27210,Oklahoma,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://interbank.com/cra,DOMAIN VERIFIED,www.interbank.com,"4921 N May Ave, Oklahoma City Oklahoma 73112 · 47 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Lake City Bank,bank,cert 13102,Indiana,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://lakecitybank.com/cra,DOMAIN VERIFIED,www.lakecitybank.com,"202 E Center St, Warsaw Indiana 46580 · 58 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Popular Bank,bank,cert 34967,New York,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://popularbank.com/cra,DOMAIN VERIFIED,www.popularbank.com,"85 Broad St, New York New York 10004 · 36 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Primis Bank,bank,cert 57968,Virginia,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://primisbank.com/cra,DOMAIN VERIFIED,www.primisbank.com,"1665 Tappahannock Blvd, Tappahannock Virginia 22560 · 28 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,BankNewport,bank,cert 18129,Rhode Island,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://banknewport.com/cra,DOMAIN VERIFIED,www.banknewport.com,"184 John Clarke Rd, Middletown Rhode Island 02842 · 20 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,First Citizens Community Bank,bank,cert 7593,Pennsylvania,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://firstcitizensbank.com/cra,DOMAIN VERIFIED,www.firstcitizensbank.com,"15 S Main St, Mansfield Pennsylvania 16933 · 44 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,First PREMIER Bank,bank,cert 6085,South Dakota,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://firstpremier.com/cra,DOMAIN VERIFIED,www.firstpremier.com,"500 S Minnesota Ave, Sioux Falls South Dakota 57104 · 13 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Midwest BankCentre,bank,cert 1058,Missouri,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://midwestbankcentre.com/cra,DOMAIN VERIFIED,www.midwestbankcentre.com,"2191 Lemay Ferry Rd, Lemay Missouri 63125 · 18 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Equity Bank,bank,cert 25858,Kansas,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://equitybank.com/cra,DOMAIN VERIFIED,www.equitybank.com,"345 N Andover Rd, Andover Kansas 67002 · 83 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,First Farmers Bank & Trust Co.,bank,cert 12839,Indiana,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://ffbt.com/cra,DOMAIN VERIFIED,www.ffbt.com,"123 N Jefferson St, Converse Indiana 46919 · 37 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Orrstown Bank,bank,cert 713,Pennsylvania,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://orrstown.com/cra,DOMAIN VERIFIED,www.orrstown.com,"4750 Lindle Rd, Harrisburg Pennsylvania 17111 · 43 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,SmartBank,bank,cert 58463,Tennessee,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://smartbank.com/cra,DOMAIN VERIFIED,http://www.smartbank.com,"2430 Teaster Ln, Pigeon Forge Tennessee 37863 · 43 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Beacon Bank and Trust,bank,cert 17798,Massachusetts,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://beaconbank.com/cra,DOMAIN VERIFIED,www.beaconbank.com,"131 Clarendon St, Boston Massachusetts 02116 · 151 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,American Bank,bank,cert 34422,Pennsylvania,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://ambk.com/cra,DOMAIN VERIFIED,www.ambk.com,"4029 W Tilghman St, Allentown Pennsylvania 18104 · 1 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Farmers Bank & Trust Company,bank,cert 1291,Arkansas,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://myfarmers.bank/cra,DOMAIN VERIFIED,www.myfarmers.bank,"200 E Main St, Magnolia Arkansas 71753 · 38 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,HomeTrust Bank,bank,cert 27677,North Carolina,inv=Low Satisfactory svc=Low Satisfactory,,,CRA Officer (unnamed),https://htb.com/cra,DOMAIN VERIFIED,www.htb.com,"10 Woodfin St, Asheville North Carolina 28801 · 33 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,South Shore Bank,bank,cert 90303,Massachusetts,inv=Low Satisfactory svc=-,,,CRA Officer (unnamed),https://southshorebank.com/cra,DOMAIN VERIFIED,www.southshorebank.com,"1530 Main St, South Weymouth Massachusetts 02190 · 13 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Mascoma Bank,bank,cert 18013,New Hampshire,inv=- svc=Low Satisfactory,,,CRA Officer (unnamed),https://mascoma.bank/cra,DOMAIN VERIFIED,www.mascoma.bank,"67 N Park St, Lebanon New Hampshire 03766 · 26 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Regions Bank,bank,cert 12368,Alabama,inv=- svc=Low Satisfactory,,,CRA Officer (unnamed),https://regions.com/cra,DOMAIN VERIFIED,http://www.regions.com,"1900 5th Ave N, Birmingham Alabama 35203 · 1259 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Simmons Bank,bank,cert 3890,Arkansas,inv=- svc=Low Satisfactory,,,CRA Officer (unnamed),https://simmonsbank.com/cra,DOMAIN VERIFIED,www.simmonsbank.com,"501 S Main St, Pine Bluff Arkansas 71601 · 229 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Cornerstone Bank,bank,cert 5496,Nebraska,inv=- svc=Low Satisfactory,,,CRA Officer (unnamed),https://cornerstoneconnect.com/cra,DOMAIN VERIFIED,www.cornerstoneconnect.com,"529 N Lincoln Ave, York Nebraska 68467 · 50 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,First Bank,bank,cert 12229,Missouri,inv=- svc=Low Satisfactory,,,CRA Officer (unnamed),https://WWW.FIRST.BANK/cra,DOMAIN VERIFIED,WWW.FIRST.BANK,"11901 Olive Boulevard, St. Louis Missouri 63141 · 76 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,First Community Bank,bank,cert 13012,Virginia,inv=- svc=Low Satisfactory,,,CRA Officer (unnamed),https://firstcommunitybank.com/cra,DOMAIN VERIFIED,www.firstcommunitybank.com,"29 College Dr, Bluefield Virginia 24605 · 67 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Centennial Bank,bank,cert 11241,Arkansas,inv=- svc=Low Satisfactory,,,CRA Officer (unnamed),https://my100bank.com/cra,DOMAIN VERIFIED,http://www.my100bank.com,"620 Chestnut St, Conway Arkansas 72032 · 243 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Civista Bank,bank,cert 12982,Ohio,inv=- svc=Low Satisfactory,,,CRA Officer (unnamed),https://civista.bank/cra,DOMAIN VERIFIED,www.civista.bank,"100 E Water St, Sandusky Ohio 44870 · 42 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Univest  Bank and Trust Co.,bank,cert 7759,Pennsylvania,inv=- svc=Low Satisfactory,,,CRA Officer (unnamed),https://univest.net/cra,DOMAIN VERIFIED,http://www.univest.net,"790 Route 113, Souderton Pennsylvania 18964 · 51 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Independence Bank of Kentucky,bank,cert 8136,Kentucky,inv=- svc=Low Satisfactory,,,CRA Officer (unnamed),https://1776bank.com/cra,DOMAIN VERIFIED,www.1776bank.com,"2425 Frederica St, Owensboro Kentucky 42301 · 26 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,NBH Bank,bank,cert 59052,Colorado,inv=- svc=Low Satisfactory,,,CRA Officer (unnamed),https://nbhbank.com/cra,DOMAIN VERIFIED,www.nbhbank.com,"7800 E Orchard Rd, Greenwood Village Colorado 80111 · 97 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Peapack Private Bank & Trust,bank,cert 11035,New Jersey,inv=- svc=Low Satisfactory,,,CRA Officer (unnamed),https://peapackprivate.com/cra,DOMAIN VERIFIED,www.peapackprivate.com,"500 Hills Drive Suite 300, Bedminster New Jersey 07921 · 19 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,PlainsCapital Bank,bank,cert 17491,Texas,inv=- svc=Low Satisfactory,,,CRA Officer (unnamed),https://plainscapital.com/cra,DOMAIN VERIFIED,www.plainscapital.com,"6565 Hillcrest Ave, University Park Texas 75205 · 57 offices · AA NOT READ — verify before any ask"
2 PRESSURE UNIVERSE,3,Needham Bank,bank,cert 26483,Massachusetts,inv=- svc=Low Satisfactory,,,CRA Officer (unnamed),https://needhambank.com/cra,DOMAIN VERIFIED,www.needhambank.com,"1063 Great Plain Ave, Needham Massachusetts 02492 · 21 offices · AA NOT READ — verify before any ask"
3 MA MORTGAGE LENDER,3,"Rocket Mortgage, LLC",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,Corporate — ask for community reinvestment,(888) 452-8179 · Assist@RocketMortgage.com,MAIN LINE,https://www.mass.gov/doc/rocket-mortgage-llc-mlci-performance-evaluation/download,"1050 Woodward Ave, Detroit MI 48226. MA evaluations run under M.G.L. c.255E §8. | HQ Detroit, MI · MA rating HS (2025) · 5027 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Guaranteed Rate, Inc.",mortgage lender,MA MLCI,MA,MA service test=Satisfactory,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/guaranteed-rate-inc-mlci-performance-evaluation/download,"HQ Chicago, IL · MA rating S (2021) · 4444 MA originations 2024"
3 MA MORTGAGE LENDER,3,"United Shore Financial Services, LLC d/b/a United Wholesale Mortgage",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/united-wholesale-mortgage-llc-mlci-performance-evaluation/download,"HQ Pontiac, MI · MA rating S (2024) · 3842 MA originations 2024"
3 MA MORTGAGE LENDER,3,"CrossCountry Mortgage, LLC",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/crosscountry-mortgage-llc-mlci-performance-evaluation/download,"HQ Cleveland, OH · MA rating HS (2025) · 3233 MA originations 2024"
3 MA MORTGAGE LENDER,3,Guild Mortgage Company LLC,mortgage lender,MA MLCI,MA,MA service test=High Satisfactory,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/guild-mortgage-company-llc-mlci-performance-evaluation/download,"HQ San Diego, CA · MA rating HS (2024) · 2301 MA originations 2024"
3 MA MORTGAGE LENDER,3,Fairway Independent Mortgage Corporation,mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/fairway-independent-mortgage-corporation-mlci-public-evaluation-0/download,"HQ Madison, WI · MA rating S (2019) · 2100 MA originations 2024"
3 MA MORTGAGE LENDER,3,"Total Mortgage Services, LLC",mortgage lender,MA MLCI,MA,MA service test=not scanned,,,CRA / community lending contact,,NOT RESEARCHED,https://www.mass.gov/doc/total-mortgage-services-mlci-public-evaluation/download,"HQ Milford, CT · MA rating S (2014) · 1327 MA originations 2024"
